STUDYNO	EDITION	PART	IDNO	FIPS_ST	FIPS_CTY	CPOPARST	CPOPCRIM	AG_ARRST	AG_OFF	COVIND	VIOL	PROPERTY	MURDER	RAPE	ROBBERY	AGASSLT	BURGLRY	LARCENY	MVTHEFT	ARSON
9999	1	4	292	8	89	18759	18330	5	4	80.2755	24	413	0	4	9	11	134	263	16	2
9999	1	4	293	8	91	4608	3675	3	2	100	3	12	0	1	0	2	4	8	0	0
9999	1	4	294	8	93	16176	16176	2	2	97.929	20	48	0	2	0	18	21	24	3	0
9999	1	4	295	8	95	4356	4356	3	3	98.2323	7	27	0	4	0	3	9	16	2	0
9999	1	4	296	8	97	16591	17536	3	4	100	11	385	1	4	0	6	22	351	12	0
9999	1	4	297	8	99	12293	12293	2	2	94.7579	7	246	0	0	0	7	40	198	9	0
9999	1	4	298	8	101	162854	162854	3	3	100	940	8337	10	159	189	582	2249	5357	730	36
9999	1	4	299	8	103	6889	6889	3	3	100	7	72	0	2	0	5	4	63	5	0
9999	1	4	300	8	105	11603	11817	4	5	99.2172	19	182	1	1	3	14	87	92	3	0
9999	1	4	301	8	107	23670	22795	4	3	100	32	389	0	5	3	24	46	321	22	4
9999	1	4	302	8	109	6477	6263	2	2	100	8	76	0	0	1	7	21	50	5	1
9999	1	4	303	8	111	692	692	1	1	100	1	17	1	0	0	0	4	13	0	0
9999	1	4	304	8	113	7806	7806	3	3	100	9	91	0	2	0	7	10	79	2	0
9999	1	4	305	8	115	2370	2370	1	1	100	8	22	0	1	0	7	6	16	0	0
9999	1	4	306	8	117	28965	28965	6	6	100	39	738	1	23	2	13	72	638	28	4
9999	1	4	307	8	119	23334	23362	3	4	100	71	289	0	9	1	61	42	231	16	4
9999	1	4	308	8	121	4830	4830	1	1	91.6667	7	45	0	0	1	5	15	27	2	0
9999	1	4	309	8	123	269308	274354	23	27	98.0707	795	5568	5	122	78	590	955	4251	362	42
9999	1	4	310	8	125	10241	10241	3	3	89.6153	1	54	0	0	0	1	16	36	2	0
9999	1	4	311	8	777	0	0	2	2	100	18	14	0	3	0	15	8	0	6	0
9999	1	4	312	9	1	927225	927225	24	23	100	2280	14941	19	190	928	1143	2832	10658	1451	60
9999	1	4	313	9	3	875717	875717	29	28	100	2418	20533	39	216	930	1233	3628	15227	1678	116
9999	1	4	314	9	5	115968	115968	7	6	100	109	1868	2	11	22	74	276	1514	78	4
9999	1	4	315	9	7	107239	107239	7	6	100	123	1722	0	13	27	83	216	1421	85	4
9999	1	4	316	9	9	807947	807947	25	24	100	2691	21623	26	179	1101	1385	3304	16078	2241	56
9999	1	4	317	9	11	146061	146061	8	7	100	433	3178	0	64	88	281	547	2419	212	21
9999	1	4	318	9	13	41561	41561	4	3	100	55	712	0	22	13	20	172	487	53	5
9999	1	4	319	9	15	42448	42448	5	4	100	82	621	0	11	29	42	92	480	49	2
9999	1	4	320	9	777	0	0	2	2	100	40	301	0	3	5	32	5	291	5	1
9999	1	4	321	9	999	532511	532511	1	1	100	344	3827	3	85	29	227	945	2620	262	37
9999	1	4	322	10	1	167652	171672	24	21	99.8873	726	4702	4	101	121	499	710	3814	178	179
9999	1	4	323	10	3	554298	554333	18	17	100	2951	16769	38	165	990	1758	3260	12617	892	18
9999	1	4	324	10	5	213664	209609	26	23	99.9286	892	6445	8	124	160	600	1796	4454	195	6
9999	1	4	325	11	1	658893	658893	3	2	100	8199	34147	105	472	3497	4125	3466	26898	3783	3
9999	1	4	326	12	1	256950	255937	18	10	100	1452	7639	3	164	236	1049	1339	5879	421	35
9999	1	4	327	12	3	27213	27213	11	5	100	137	317	0	1	6	130	70	237	10	5
9999	1	4	328	12	5	177851	177851	21	13	100	904	7156	17	80	140	667	1274	5480	402	18
9999	1	4	329	12	7	26660	26179	14	7	100	110	315	0	16	7	87	79	220	16	0
9999	1	4	330	12	9	556949	556949	28	17	100	2744	14509	17	247	414	2066	2874	10968	667	82
9999	1	4	331	12	11	1875917	1875917	44	38	100	7672	57176	74	609	2596	4393	11858	41515	3803	119
9999	1	4	332	12	13	14811	14811	13	7	100	20	119	0	3	0	17	42	73	4	1
9999	1	4	333	12	15	167298	167298	12	6	100	295	2913	2	25	28	240	560	2248	105	11
9999	1	4	334	12	17	139880	136826	12	4	100	486	2382	4	50	50	382	528	1709	145	12
9999	1	4	335	12	19	199244	199244	13	6	100	536	4113	6	52	103	375	747	3243	123	20
9999	1	4	336	12	21	346776	346776	13	6	100	900	5085	5	83	164	648	904	3901	280	18
9999	1	4	337	12	23	68067	68067	13	6	100	407	2106	2	33	47	325	692	1353	61	6
9999	1	4	338	12	27	34693	34693	12	5	100	147	962	2	13	19	113	307	629	26	2
9999	1	4	339	12	29	15952	15952	12	6	100	72	407	3	10	2	57	168	229	10	7
9999	1	4	340	12	31	898056	898056	20	12	100	6167	35717	96	518	1473	4080	7146	26494	2077	96
9999	1	4	341	12	33	310245	310245	16	9	100	2140	12328	21	181	388	1550	2818	8850	660	37
9999	1	4	342	12	35	101821	101760	13	5	100	250	1803	0	14	32	204	330	1397	76	9
9999	1	4	343	12	37	11708	11708	13	6	100	35	177	1	3	1	30	51	119	7	3
9999	1	4	344	12	39	46163	45547	17	9	100	200	927	0	16	16	168	376	511	40	15
9999	1	4	345	12	41	17053	17053	12	5	100	55	167	7	2	1	45	71	85	11	0
9999	1	4	346	12	43	13555	13555	11	3	100	35	130	0	0	3	32	39	80	11	0
9999	1	4	347	12	45	15960	15960	12	5	100	65	276	1	3	1	60	83	183	10	0
9999	1	4	348	12	47	14390	14390	15	7	100	59	407	1	9	6	43	183	209	15	4
9999	1	4	349	12	49	27803	27803	13	6	100	68	662	0	11	7	50	178	457	27	1
9999	1	4	350	12	51	37390	37390	12	4	100	275	1202	1	17	31	226	437	712	53	4
9999	1	4	351	12	53	176200	176200	12	4	100	450	4006	9	48	55	338	850	2933	223	22
9999	1	4	352	12	55	98122	89293	15	5	100	275	2566	11	20	57	187	760	1716	90	16
9999	1	4	353	12	57	1316914	1316914	18	10	100	4286	27637	57	237	1016	2976	5764	20170	1703	84
9999	1	4	354	12	59	19838	19838	12	4	100	58	283	0	8	0	50	111	149	23	1
9999	1	4	355	12	61	144091	144091	15	7	100	406	3173	7	24	47	328	735	2341	97	2
9999	1	4	356	12	63	49142	46465	15	6	100	179	777	1	14	17	147	170	592	15	2
9999	1	4	357	12	65	14173	14173	12	5	100	139	182	0	6	2	131	100	64	18	2
9999	1	4	358	12	67	8927	8927	11	4	100	22	48	0	1	1	20	21	25	2	2
9999	1	4	359	12	69	313116	303151	24	16	100	935	7020	7	111	109	708	1953	4691	376	17
9999	1	4	360	12	71	677068	677068	19	11	100	2301	13554	34	168	559	1540	3117	9591	846	46
9999	1	4	361	12	73	285585	285585	26	10	100	2134	12070	17	232	333	1552	2970	8281	819	17
9999	1	4	362	12	75	39696	5640	15	5	100	16	391	0	1	1	14	135	246	10	0
9999	1	4	363	12	77	8418	8418	11	3	100	7	47	0	1	0	6	9	38	0	0
9999	1	4	364	12	79	18747	18747	12	5	100	150	406	1	9	15	125	132	266	8	1
9999	1	4	365	12	81	347187	349706	15	8	100	1970	9828	14	213	318	1425	2144	7251	433	19
9999	1	4	366	12	83	341542	341542	15	7	100	1418	6928	19	131	171	1097	1655	5013	260	22
9999	1	4	367	12	85	153712	153712	14	7	100	379	2646	5	53	77	244	579	1969	98	9
9999	1	4	368	12	86	2667260	2667260	51	42	100	16896	105969	212	800	5704	10180	17112	80387	8470	171
9999	1	4	369	12	87	77775	77775	15	5	100	393	2747	0	28	61	304	489	2074	184	10
9999	1	4	370	12	89	76872	76872	12	4	100	89	1232	1	2	20	66	297	864	71	4
9999	1	4	371	12	91	198815	198022	17	7	100	780	4756	3	91	112	574	960	3601	195	4
9999	1	4	372	12	93	39467	39467	12	5	100	152	1217	1	14	19	118	271	883	63	1
9999	1	4	373	12	95	1255173	1255173	28	18	100	8557	49010	90	746	2216	5505	11257	34426	3327	64
9999	1	4	374	12	97	308655	308655	13	5	100	1269	8223	6	129	184	950	2088	5855	280	13
9999	1	4	375	12	99	1395570	1395570	51	38	100	6304	41020	78	472	1693	4061	8722	29667	2631	151
9999	1	4	376	12	101	481843	481843	15	7	100	1351	11541	19	139	226	967	2673	8142	726	55
9999	1	4	377	12	103	939653	939653	37	28	100	4753	34449	42	434	1166	3111	6440	25634	2375	99
9999	1	4	378	12	105	633015	633015	23	13	100	2208	17292	16	174	421	1597	4638	11665	989	64
9999	1	4	379	12	107	72745	72745	15	7	100	408	2158	1	15	50	342	647	1431	80	7
9999	1	4	380	12	109	216244	216244	14	6	100	557	3862	4	24	57	472	699	2994	169	7
9999	1	4	381	12	111	291186	291186	13	5	100	951	6094	20	64	174	693	1353	4460	281	26
9999	1	4	382	12	113	164521	164521	13	6	100	248	1824	5	30	24	189	481	1238	105	3
9999	1	4	383	12	115	398730	396211	18	9	100	1029	8989	9	92	224	704	1842	6809	338	9
9999	1	4	384	12	117	442858	442858	18	10	100	1511	9991	12	134	240	1125	2194	7325	472	7
9999	1	4	385	12	119	111413	110556	14	7	100	208	1094	2	27	18	161	353	687	54	10
9999	1	4	386	12	121	44449	44449	13	5	100	214	669	0	5	19	190	242	400	27	2
9999	1	4	387	12	123	23112	23112	12	5	100	157	346	0	17	5	135	112	216	18	4
9999	1	4	388	12	125	15159	15159	10	4	100	46	115	0	3	1	42	58	51	6	0
9999	1	4	389	12	127	506306	504582	27	18	100	2189	15705	12	179	351	1647	3033	11669	1003	44
9999	1	4	390	12	129	31313	31313	11	4	100	86	611	1	11	2	72	102	481	28	1
9999	1	4	391	12	131	61492	61492	12	4	100	235	1499	0	25	10	200	413	1021	65	3
9999	1	4	392	12	133	24788	24788	12	5	100	50	361	1	6	5	38	97	241	23	0
9999	1	4	393	12	777	0	0	2	2	100	68	741	1	6	25	36	31	660	50	2
9999	1	4	394	13	1	18526	18526	3	3	24.1498	42	462	1	3	5	33	122	320	21	1
9999	1	4	395	13	3	8298	1369	3	1	100	1	43	0	0	0	1	20	21	2	0
9999	1	4	396	13	5	11285	3536	2	1	100	25	249	0	0	10	15	52	195	2	0
9999	1	4	397	13	7	3327	3327	2	2	68.2196	6	40	0	0	0	6	13	20	6	0
9999	1	4	398	13	9	46304	46304	6	4	100	260	1389	1	14	27	218	292	1049	48	10
9999	1	4	399	13	11	18104	18475	2	4	99.0889	14	448	0	2	0	12	94	341	13	0
9999	1	4	400	13	13	72359	72136	4	4	100	336	1917	0	21	20	295	381	1403	133	7
9999	1	4	401	13	15	101889	101219	9	7	99.3598	515	4925	2	33	35	445	1069	3534	322	1
9999	1	4	402	13	17	17540	17540	2	2	100	56	701	1	9	10	36	204	479	18	4
9999	1	4	403	13	19	19037	19037	5	5	99.7133	41	436	1	4	9	27	115	312	9	0
9999	1	4	404	13	21	154993	65616	5	5	100	780	8704	16	59	320	385	2353	5663	688	137
9999	1	4	405	13	23	12743	12743	3	2	100	47	457	0	4	6	37	114	334	9	0
9999	1	4	406	13	25	18309	18309	3	3	100	33	564	0	4	1	28	128	413	23	0
9999	1	4	407	13	27	15030	14729	3	3	98.9544	67	412	1	2	9	55	123	260	29	1
9999	1	4	408	13	29	33994	33994	3	3	100	59	508	2	1	3	53	98	393	17	0
9999	1	4	409	13	31	71604	70993	7	5	100	128	1836	6	15	44	63	375	1413	48	13
9999	1	4	410	13	33	22863	22573	5	5	100	138	798	4	4	22	108	198	553	47	0
9999	1	4	411	13	35	23344	23344	2	2	100	46	446	1	3	5	37	92	324	30	0
9999	1	4	412	13	37	6881	5910	4	3	95.1918	166	565	0	20	12	134	198	366	1	1
9999	1	4	413	13	39	51841	50503	4	3	100	202	1349	0	2	11	189	237	1072	40	10
9999	1	4	414	13	43	10953	4097	3	1	91.6667	14	182	0	3	1	10	37	142	3	4
9999	1	4	415	13	45	118888	113125	9	9	99.5009	336	3757	5	32	50	249	843	2685	229	10
9999	1	4	416	13	47	66105	65852	4	3	100	187	2341	2	6	18	161	271	1932	138	7
9999	1	4	417	13	49	13414	13414	3	3	100	26	177	0	1	4	21	35	124	18	1
9999	1	4	418	13	51	282547	282547	19	12	100	1165	10352	33	74	538	520	2161	7347	844	33
9999	1	4	419	13	53	13372	13372	1	1	100	0	8	0	0	0	0	7	0	1	0
9999	1	4	420	13	55	25012	24491	3	3	100	38	576	0	2	5	31	154	405	17	0
9999	1	4	421	13	57	227775	228386	8	8	99.8662	206	3214	1	34	36	135	529	2493	192	2
9999	1	4	422	13	59	122669	122669	8	4	100	451	4251	4	108	127	212	831	3224	196	27
9999	1	4	423	13	61	3027	1974	2	1	41.6667	0	0	0	0	0	0	0	0	0	0
9999	1	4	424	13	63	264896	266197	10	9	100	1565	11797	26	82	666	791	3598	6774	1425	36
9999	1	4	425	13	65	6820	6820	2	2	100	37	242	2	0	4	31	49	182	11	0
9999	1	4	426	13	67	726632	726591	14	11	100	1851	17762	24	92	661	1074	3433	12969	1360	30
9999	1	4	427	13	69	43481	42293	6	4	100	166	1985	0	19	37	110	344	1568	73	15
9999	1	4	428	13	71	46570	17029	5	5	99.9941	78	1043	0	5	31	42	174	843	26	0
9999	1	4	429	13	73	138623	138623	3	3	100	71	2150	1	14	11	45	304	1759	87	10
9999	1	4	430	13	75	17080	16229	4	3	100	26	385	1	4	6	15	107	263	15	3
9999	1	4	431	13	77	134650	134962	5	5	100	302	2530	7	19	41	235	573	1807	150	11
9999	1	4	432	13	79	12523	11517	2	1	100	12	313	0	2	2	8	87	216	10	1
9999	1	4	433	13	81	23394	23394	3	2	100	82	1058	2	5	23	52	222	804	32	0
9999	1	4	434	13	83	16531	16531	2	2	100	109	143	0	0	0	109	31	108	4	0
9999	1	4	435	13	85	22854	22854	1	1	100	21	439	1	3	1	16	82	334	23	2
9999	1	4	436	13	87	27332	27332	6	6	99.7354	261	1986	3	9	52	197	561	1392	33	0
9999	1	4	437	13	89	691080	720946	18	18	99.8953	4898	40909	100	206	2486	2105	10807	24619	5483	141
9999	1	4	438	13	91	21466	18874	3	2	100	79	782	2	5	8	64	171	586	25	0
9999	1	4	439	13	93	14220	9990	2	2	100	16	196	1	1	6	8	32	150	14	0
9999	1	4	440	13	95	92862	92862	10	6	100	805	4707	9	26	160	610	1298	3182	227	14
9999	1	4	441	13	97	131930	137780	2	4	100	397	3987	7	30	78	282	638	3103	246	12
9999	1	4	442	13	99	10091	10235	3	3	100	106	400	0	13	10	83	131	262	7	0
9999	1	4	443	13	101	4076	4076	1	1	100	4	26	0	2	0	2	11	15	0	0
9999	1	4	444	13	103	55152	55152	4	4	86.7262	54	592	0	2	15	37	227	319	46	7
9999	1	4	445	13	105	19538	19538	2	2	100	61	673	0	0	15	46	157	484	32	0
9999	1	4	446	13	107	22738	22009	6	3	92.2577	58	669	0	3	9	47	212	435	22	0
9999	1	4	447	13	109	10826	9849	3	2	100	12	107	0	0	3	9	32	67	8	0
9999	1	4	448	13	111	23855	23855	4	3	100	30	397	0	4	0	26	112	267	18	3
9999	1	4	449	13	113	109061	109061	5	5	100	83	1580	2	5	25	51	267	1221	92	1
9999	1	4	450	13	115	95988	95988	6	5	100	335	4057	4	21	77	233	830	3017	210	37
9999	1	4	451	13	117	201018	201018	4	3	100	112	1908	0	16	10	86	360	1481	67	0
9999	1	4	452	13	119	22771	20152	5	4	97.2087	26	318	2	2	2	20	97	204	17	0
9999	1	4	453	13	121	1034187	1002708	41	29	100	7934	47207	132	280	3467	4055	9798	31050	6358	108
9999	1	4	454	13	123	28742	28742	4	3	100	84	515	0	10	4	70	112	382	21	0
9999	1	4	455	13	125	3121	2448	1	1	100	1	8	0	0	0	1	3	4	1	0
9999	1	4	456	13	127	82203	82203	7	4	100	429	3818	5	21	107	296	904	2785	129	10
9999	1	4	457	13	129	56077	55302	6	3	100	157	1390	3	10	7	137	269	1058	63	0
9999	1	4	458	13	131	25418	25418	4	3	100	53	686	0	2	18	33	190	465	31	0
9999	1	4	459	13	133	16458	16458	4	3	100	33	335	1	1	4	27	59	264	12	0
9999	1	4	460	13	135	876789	875397	14	13	100	1707	19694	25	166	711	805	4043	14154	1497	68
9999	1	4	461	13	137	44818	43490	10	9	99.4957	82	1021	0	13	7	62	293	703	26	0
9999	1	4	462	13	139	188233	190345	8	6	99.6348	334	3783	8	31	73	222	856	2611	316	15
9999	1	4	463	13	141	8780	8780	3	2	78.7642	13	128	0	0	1	12	39	80	9	0
9999	1	4	464	13	143	28562	28516	5	5	100	199	1050	0	5	5	189	253	729	68	0
9999	1	4	465	13	145	32096	31882	4	5	100	23	334	0	2	5	16	82	228	24	0
9999	1	4	466	13	147	24890	24934	2	3	99.8677	82	784	1	4	4	73	185	571	28	0
9999	1	4	467	13	149	11523	11523	3	3	100	22	133	0	1	0	21	39	79	15	2
9999	1	4	468	13	151	213317	213317	5	5	100	373	5836	3	48	133	189	1355	4068	413	13
9999	1	4	469	13	153	150346	149928	6	4	100	433	6341	6	23	135	269	1261	4829	251	17
9999	1	4	470	13	155	9416	9416	2	2	100	26	234	0	1	2	23	47	173	14	1
9999	1	4	471	13	157	58261	59469	6	6	100	91	1072	1	8	6	76	186	845	41	2
9999	1	4	472	13	159	13572	13572	2	2	88.8207	45	229	0	2	2	41	66	152	11	0
9999	1	4	473	13	161	15029	15029	2	2	100	62	400	0	1	1	60	124	261	15	0
9999	1	4	474	13	163	16234	15548	6	4	84.7247	103	627	1	1	22	79	148	458	21	1
9999	1	4	475	13	165	9568	0	2	1	100	0	0	0	0	0	0	0	0	0	0
9999	1	4	476	13	167	10016	9367	3	2	100	35	140	2	0	1	32	61	74	5	0
9999	1	4	477	13	169	28639	28173	2	2	100	28	1162	1	0	7	20	140	985	37	3
9999	1	4	478	13	171	17939	17349	3	3	100	121	1462	0	3	47	71	235	1123	104	3
9999	1	4	479	13	173	10522	10522	2	2	100	35	208	1	3	3	28	71	125	12	0
9999	1	4	480	13	175	48057	45662	5	2	100	120	1446	3	5	35	77	424	968	54	1
9999	1	4	481	13	177	29329	25759	2	1	100	51	790	0	5	11	35	91	675	24	0
9999	1	4	482	13	179	64727	64727	5	4	100	258	1869	4	10	49	195	491	1311	67	8
9999	1	4	483	13	181	7717	7717	2	2	100	30	191	0	2	0	28	26	160	5	0
9999	1	4	484	13	183	17217	17217	2	2	88.2848	27	365	1	2	6	18	147	189	28	0
9999	1	4	485	13	185	114115	114115	7	6	100	317	4473	7	23	71	216	930	3348	195	5
9999	1	4	486	13	187	31172	31172	2	2	91.6667	14	364	1	3	3	7	96	259	9	0
9999	1	4	487	13	189	21569	14878	3	1	100	25	219	1	0	8	16	85	106	28	0
9999	1	4	488	13	191	13980	12118	3	1	100	11	296	1	2	2	6	88	195	13	0
9999	1	4	489	13	193	13898	13434	6	4	98.3152	50	416	0	2	8	40	166	231	19	1
9999	1	4	490	13	195	28108	26976	2	2	100	47	610	0	3	7	37	184	381	45	11
9999	1	4	491	13	197	8641	6457	2	1	0	19	173	0	1	6	11	45	111	17	1
9999	1	4	492	13	199	21185	20326	8	6	100	56	684	1	0	3	52	194	464	26	0
9999	1	4	493	13	201	5897	5897	2	2	100	16	151	0	0	9	7	49	96	6	0
9999	1	4	494	13	205	22963	22640	5	4	100	63	553	1	4	7	51	150	384	19	1
9999	1	4	495	13	207	27206	27206	6	3	100	59	678	3	4	4	48	137	504	37	0
9999	1	4	496	13	209	8891	738	3	2	100	1	10	0	0	0	1	2	8	0	0
9999	1	4	497	13	211	17810	17032	3	2	100	30	420	0	2	3	25	97	308	15	0
9999	1	4	498	13	213	39323	39323	3	3	100	87	839	0	5	0	82	115	658	66	0
9999	1	4	499	13	215	206714	206714	4	4	100	1102	13446	22	47	511	522	3718	8554	1174	48
9999	1	4	500	13	217	103378	103385	5	5	100	383	2623	3	21	46	313	659	1731	233	5
9999	1	4	501	13	219	34408	34408	2	2	100	38	508	0	3	2	33	87	397	24	0
9999	1	4	502	13	221	14507	14507	1	1	100	59	340	0	1	0	58	103	227	10	1
9999	1	4	503	13	223	148629	148629	4	5	99.9782	227	3243	2	18	39	168	605	2351	287	14
9999	1	4	504	13	225	26495	26913	4	6	100	141	810	3	4	14	120	258	512	40	0
9999	1	4	505	13	227	30320	25996	5	2	98.6229	56	474	0	4	1	51	89	355	30	0
9999	1	4	506	13	229	19024	19033	3	4	100	33	229	1	0	7	25	87	128	14	0
9999	1	4	507	13	231	17821	17455	3	2	100	21	214	1	3	1	16	53	151	10	0
9999	1	4	508	13	233	41090	41090	5	5	100	343	4066	1	9	90	243	977	2961	128	6
9999	1	4	509	13	235	11489	5959	1	1	100	50	203	0	0	4	46	80	118	5	0
9999	1	4	510	13	237	21481	21481	2	2	100	125	689	2	10	25	88	159	518	12	0
9999	1	4	511	13	239	2342	2342	1	1	100	2	2	0	1	0	1	0	0	2	0
9999	1	4	512	13	241	16212	16281	5	6	100	21	380	0	4	2	15	101	264	15	0
9999	1	4	513	13	243	7107	7107	4	3	100	17	118	0	1	2	14	33	80	5	0
9999	1	4	514	13	245	202925	202898	10	9	33.3934	767	9238	21	78	370	298	2345	6170	723	72
9999	1	4	515	13	247	87581	87581	3	2	100	247	2708	4	16	53	174	495	2039	174	12
9999	1	4	516	13	249	5122	5122	2	2	100	10	42	0	1	0	9	10	30	2	0
9999	1	4	517	13	251	14219	13655	6	3	100	58	291	0	0	5	53	83	187	21	1
9999	1	4	518	13	253	9027	9027	3	2	100	13	150	0	0	1	12	38	110	2	1
9999	1	4	519	13	255	63973	63973	4	3	100	373	2981	5	27	57	284	607	2199	175	1
9999	1	4	520	13	257	25647	25647	3	2	100	72	804	2	10	4	56	168	616	20	0
9999	1	4	521	13	259	5829	4426	3	2	97.9571	2	4	0	0	0	2	2	2	0	0
9999	1	4	522	13	261	31137	30387	6	4	99.0325	212	1612	5	3	39	165	702	878	32	0
9999	1	4	523	13	263	6285	6017	3	3	100	4	80	0	0	0	4	46	32	2	0
9999	1	4	524	13	265	1706	1175	3	1	66.6667	8	44	0	0	0	8	24	15	5	0
9999	1	4	525	13	267	25617	22373	3	2	100	11	368	0	0	4	7	108	228	32	2
9999	1	4	526	13	269	8416	8416	3	3	100	19	98	0	3	1	15	48	46	4	1
9999	1	4	527	13	271	16356	10308	5	3	97.6458	26	104	0	0	3	23	36	64	4	0
9999	1	4	528	13	273	8975	8975	2	2	100	34	180	0	3	2	29	126	46	8	0
9999	1	4	529	13	275	45459	44813	8	6	99.4481	130	1884	2	17	29	82	530	1262	92	10
9999	1	4	530	13	277	40441	40429	5	4	99.75	223	1730	5	15	70	133	360	1314	56	12
9999	1	4	531	13	279	27493	22963	3	2	91.0138	98	950	3	5	28	61	225	678	47	1
9999	1	4	532	13	281	10866	10866	3	3	100	31	147	1	1	0	29	33	111	3	0
9999	1	4	533	13	283	6690	3690	2	1	100	7	58	0	0	1	6	21	32	5	0
9999	1	4	534	13	285	70621	69759	6	4	100	215	2699	5	16	76	118	594	1981	124	1
9999	1	4	535	13	287	7970	7310	3	2	100	151	1115	0	10	37	104	298	802	15	0
9999	1	4	536	13	289	8391	8391	4	2	94.2021	19	140	0	0	4	15	51	85	4	4
9999	1	4	537	13	291	21698	21698	2	2	100	50	286	1	2	1	46	94	175	17	0
9999	1	4	538	13	293	26530	26530	4	2	100	101	780	0	5	16	80	125	620	35	0
9999	1	4	539	13	295	67991	68244	7	6	100	557	5104	11	10	266	270	1151	3546	407	6
9999	1	4	540	13	297	89126	86457	5	4	100	316	3274	6	15	80	215	781	2318	175	1
9999	1	4	541	13	299	35671	35662	5	2	100	170	1679	2	11	34	123	258	1383	38	8
9999	1	4	542	13	301	5519	5519	3	2	77.8704	20	126	0	0	0	20	20	93	13	0
9999	1	4	543	13	303	20634	20381	7	6	100	61	505	0	7	16	38	104	375	26	0
9999	1	4	544	13	305	30164	30164	3	3	100	148	1589	1	11	19	117	358	1191	40	0
9999	1	4	545	13	307	2714	2714	1	1	100	6	8	0	0	2	4	5	2	1	0
9999	1	4	546	13	309	7973	7975	3	4	56.8004	19	212	0	1	7	11	41	161	10	0
9999	1	4	547	13	311	28028	28028	3	3	100	43	735	0	7	1	35	206	497	32	0
9999	1	4	548	13	313	103323	100888	6	4	100	218	2967	4	31	23	160	724	2074	169	18
9999	1	4	549	13	315	8914	8422	4	3	100	24	57	1	6	3	14	19	38	0	0
9999	1	4	550	13	317	9926	9926	3	3	76.3752	50	148	0	0	5	46	43	105	0	0
9999	1	4	551	13	319	9441	7908	7	4	100	13	86	0	1	0	12	28	54	4	0
9999	1	4	552	13	321	21276	21276	4	4	100	72	523	0	3	11	58	206	303	14	0
9999	1	4	553	15	1	192937	192937	1	1	100	457	6725	3	103	78	273	1198	4795	732	18
9999	1	4	554	15	3	994034	994034	2	1	33.3333	2142	31437	21	240	762	1119	4578	22764	4095	213
9999	1	4	555	15	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9999	1	4	556	15	7	70361	70361	1	1	50	180	2060	2	32	32	114	648	1260	152	4
9999	1	4	557	15	9	162229	162229	1	1	100	509	5800	4	89	80	336	1046	4184	570	57
9999	1	4	558	16	1	425454	425454	4	4	100	966	7028	6	225	62	673	1135	5613	281	76
9999	1	4	559	16	3	3824	3824	1	1	100	5	19	0	0	0	5	0	17	2	0
9999	1	4	560	16	5	83920	83906	3	3	100	188	1944	0	23	9	155	336	1516	92	7
9999	1	4	561	16	7	5979	5979	2	2	100	16	87	0	3	0	13	13	71	3	0
9999	1	4	562	16	9	9049	9049	2	2	100	25	116	2	2	1	20	28	81	7	1
9999	1	4	563	16	11	45501	45501	4	4	100	46	609	1	14	3	28	156	421	32	2
9999	1	4	564	16	13	21489	21489	5	5	100	31	190	1	2	1	27	59	116	15	3
9999	1	4	565	16	15	6788	6335	2	1	100	7	95	0	0	0	7	20	71	4	0
9999	1	4	566	16	17	40932	40932	4	4	100	50	828	0	7	1	42	297	491	40	2
9999	1	4	567	16	19	109011	109011	2	2	100	201	2250	0	47	8	146	396	1710	143	12
9999	1	4	568	16	21	10891	10891	2	2	100	8	121	0	3	0	5	38	77	6	0
9999	1	4	569	16	23	2599	2599	1	1	100	7	3	0	1	0	6	1	0	2	0
9999	1	4	570	16	25	1033	1033	1	1	100	0	2	0	0	0	0	1	1	0	0
9999	1	4	571	16	27	202770	202770	5	5	100	524	4529	5	86	29	404	1024	3195	310	37
9999	1	4	572	16	29	6815	6815	2	2	100	1	47	0	0	0	1	16	30	1	0
9999	1	4	573	16	31	23564	23564	1	1	100	40	490	0	8	1	31	77	384	29	4
9999	1	4	574	16	33	847	847	1	1	100	1	12	0	0	0	1	1	11	0	0
9999	1	4	575	16	35	8623	8623	2	2	100	21	184	0	1	0	20	47	129	8	2
9999	1	4	576	16	37	4252	4252	2	2	100	2	27	0	0	0	2	7	19	1	0
9999	1	4	577	16	39	26129	26129	2	2	100	58	313	0	17	0	41	56	246	11	2
9999	1	4	578	16	41	12965	12965	2	2	100	4	138	1	0	0	3	40	95	3	0
9999	1	4	579	16	43	12942	12942	2	2	100	10	108	0	4	0	6	26	76	6	0
9999	1	4	580	16	45	16806	16806	2	2	100	18	113	0	3	0	15	20	87	6	1
9999	1	4	581	16	47	15091	15091	4	4	100	26	168	0	1	2	23	50	100	18	1
9999	1	4	582	16	49	16183	16187	3	4	100	17	181	1	2	1	13	69	105	7	1
9999	1	4	583	16	51	27283	27283	2	2	100	7	201	0	0	1	6	36	153	12	0
9999	1	4	584	16	53	22690	22690	2	2	100	54	380	0	6	2	46	146	201	33	5
9999	1	4	585	16	55	146681	146681	5	5	100	410	3920	4	58	37	311	808	2841	271	41
9999	1	4	586	16	57	38554	38554	2	2	100	32	894	0	7	1	24	172	696	26	2
9999	1	4	587	16	59	7710	7710	2	2	100	20	67	0	4	0	16	20	41	6	0
