ID,Latitude,Longitude,elevation,state,name,Jan_avg_temp,Feb_avg_temp,Mar_avg_temp,Apr_avg_temp,May_avg_temp,Jun_avg_temp,Jul_avg_temp,Aug_avg_temp,Sep_avg_temp,Oct_avg_temp,Nov_avg_temp,Dec_avg_temp,Jan_max_temp,Feb_max_temp,Mar_max_temp,Apr_max_temp,May_max_temp,Jun_max_temp,Jul_max_temp,Aug_max_temp,Sep_max_temp,Oct_max_temp,Nov_max_temp,Dec_max_temp,Jan_min_temp,Feb_min_temp,Mar_min_temp,Apr_min_temp,May_min_temp,Jun_min_temp,Jul_min_temp,Aug_min_temp,Sep_min_temp,Oct_min_temp,Nov_min_temp,Dec_min_temp,Jan_prcp,Feb_prcp,Mar_prcp,Apr_prcp,May_prcp,Jun_prcp,Jul_prcp,Aug_prcp,Sep_prcp,Oct_prcp,Nov_prcp,Dec_prcp,Jan_snow,Feb_snow,Mar_snow,Apr_snow,May_snow,Jun_snow,Jul_snow,Aug_snow,Sep_snow,Oct_snow,Nov_snow,Dec_snow
RQC00667292,18.0258,66.5253,21.3,PR,PONCE 4 E,77.0,76.7,77.1,78.7,80.4,81.9,82.3,82.5,81.9,81.1,79.7,77.9,87.0,86.9,87.1,88.0,88.8,90.2,91.2,91.5,90.8,89.9,88.9,87.6,67.1,66.5,67.2,69.3,71.9,73.6,73.5,73.6,72.9,72.4,70.5,68.1,0.91,1.27,1.83,2.53,4.64,2.33,2.62,4.16,6.37,6.1,4.32,1.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RQC00668126,18.3375,67.2497,3.0,PR,RINCON,74.9,76.1,76.3,77.9,80.2,81.0,81.4,81.0,81.1,79.1,78.3,76.8,84.3,84.8,85.5,86.0,87.9,88.9,89.5,89.2,90.2,88.6,86.0,84.4,65.5,67.4,67.0,69.8,72.4,73.0,73.2,72.7,71.9,69.7,70.5,69.1,2.17,2.07,2.45,4.71,6.76,5.66,5.93,6.92,8.07,7.6,4.29,3.31,,,,,,,,,,,,
RQC00668306,18.3906,66.0542,28.0,PR,RIO PIEDRAS EXP STN,75.5,75.6,76.6,77.9,79.9,81.4,81.5,81.9,81.5,80.9,78.7,76.6,84.3,84.7,86.1,86.9,88.3,89.9,89.6,90.3,90.0,89.3,86.7,84.8,66.8,66.5,67.2,68.8,71.5,72.9,73.3,73.6,73.1,72.5,70.6,68.3,4.79,3.19,3.52,5.8,7.17,4.54,6.7,6.44,7.39,6.79,8.06,6.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RQC00668881,18.3469,67.0119,51.8,PR,SAN SEBASTIAN 2 WNW,75.3,75.1,76.3,77.6,79.5,80.5,80.5,80.4,80.3,79.7,78.3,76.4,88.9,88.9,89.7,90.7,91.6,92.6,93.3,92.8,92.9,92.0,90.7,89.3,61.7,61.3,62.9,64.5,67.5,68.5,67.7,67.9,67.7,67.4,65.9,63.5,,,,,,,,,,,,,,,,,,,,,,,,
RQC00669521,18.3283,66.0164,35.1,PR,TRUJILLO ALTO 2 SSW,75.7,75.6,76.4,78.0,79.8,81.3,81.4,81.6,81.6,80.8,78.8,76.5,84.2,84.6,85.7,87.1,88.3,89.7,89.9,90.1,90.3,89.2,86.9,84.8,67.1,66.7,67.1,68.8,71.2,72.8,73.0,73.2,72.9,72.3,70.6,68.2,4.47,3.23,3.27,5.5,7.21,4.45,6.28,7.32,8.36,7.28,7.52,5.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RQC00669608,18.2617,66.6864,158.5,PR,UTUADO,72.3,71.8,72.7,74.1,76.5,77.5,78.2,78.3,78.0,77.3,75.5,73.3,84.8,84.6,85.9,86.3,87.6,89.0,89.6,89.6,89.5,88.6,86.3,84.9,59.8,59.1,59.6,61.9,65.4,66.0,66.8,66.9,66.4,65.9,64.7,61.7,2.64,2.38,3.36,7.41,9.32,5.16,4.81,9.07,8.44,9.9,5.65,3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RQW00011603,18.4981,67.1294,66.4,PR,BORINQUEN AP,75.8,75.9,76.6,78.1,79.3,81.0,80.9,81.4,81.1,80.2,79.0,77.0,83.6,84.1,84.7,85.7,86.7,88.8,88.5,88.9,88.6,87.8,86.3,84.6,67.9,67.8,68.4,70.4,71.9,73.3,73.2,73.9,73.6,72.6,71.6,69.4,3.06,2.66,2.57,4.14,6.5,4.22,4.08,5.28,5.6,7.5,5.02,4.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RQW00011630,18.255,65.6408,10.1,PR,ROOSEVELT ROADS,77.7,77.5,78.4,79.9,81.3,82.9,83.4,83.7,82.9,82.1,80.4,78.7,83.4,83.3,84.3,85.8,86.8,88.1,88.8,89.3,88.9,88.1,86.2,84.4,71.9,71.7,72.5,73.9,75.9,77.6,77.9,78.0,76.9,76.1,74.6,73.1,2.64,2.37,2.03,2.98,6.07,4.19,4.61,4.31,6.34,6.32,5.96,4.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RQW00011641,18.4325,66.0108,2.7,PR,SAN JUAN L M MARIN AP,77.6,77.9,78.9,80.3,81.9,83.3,83.4,83.7,83.5,82.6,80.6,78.7,83.2,83.7,84.9,86.2,87.5,88.9,88.7,89.2,89.2,88.4,85.9,83.9,72.0,72.0,72.9,74.4,76.3,77.7,78.1,78.2,77.8,76.9,75.2,73.4,3.76,2.39,1.95,4.68,5.9,4.41,5.07,5.46,5.77,5.59,6.35,5.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00010063,34.2553,87.1814,249.3,AL,ADDISON,39.7,43.7,51.5,59.6,67.8,74.9,78.4,78.3,71.8,60.7,51.5,42.3,50.3,54.4,63.1,71.3,79.0,85.4,88.6,89.5,83.2,73.3,63.3,52.4,29.0,32.9,39.9,47.8,56.5,64.3,68.1,67.1,60.3,48.0,39.7,32.2,5.03,5.29,5.25,4.78,5.48,4.83,4.83,3.75,4.27,3.77,5.05,5.91,0.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00010160,32.9453,85.9481,195.1,AL,ALEXANDER CITY,43.4,47.0,54.4,61.3,69.6,76.7,80.1,79.2,73.4,63.0,54.0,45.6,55.2,59.3,67.6,74.8,81.7,87.7,90.7,89.9,84.8,76.0,66.8,57.3,31.6,34.6,41.2,47.9,57.4,65.6,69.5,68.4,62.0,50.0,41.1,33.9,5.21,5.35,5.49,4.11,4.33,4.45,5.31,4.5,4.1,3.08,4.79,4.9,0.3,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
USC00010178,33.1272,88.155,59.4,AL,ALICEVILLE,43.4,47.2,55.3,62.7,70.5,78.1,80.9,80.5,74.7,63.7,54.3,45.8,55.7,60.4,69.1,76.7,83.6,90.2,92.3,92.3,87.4,77.6,67.6,58.3,31.2,34.0,41.5,48.6,57.4,66.0,69.6,68.7,62.1,49.9,41.0,33.4,5.24,5.59,5.27,4.86,4.6,4.88,4.99,3.57,3.76,3.97,4.84,4.6,,,,,,,,,,,,
USC00010252,31.3072,86.5225,76.2,AL,ANDALUSIA 3 W,46.6,50.2,56.5,62.5,70.5,77.3,79.6,79.3,74.7,64.8,56.0,48.8,60.9,65.2,72.2,78.3,85.0,90.0,91.7,91.1,87.6,79.9,71.6,62.9,32.2,35.2,40.9,46.7,56.0,64.5,67.5,67.6,61.7,49.7,40.3,34.7,5.18,5.3,6.35,4.17,3.89,5.3,6.16,5.65,4.62,3.71,4.73,4.91,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00010260,34.9092,87.2747,208.8,AL,ANDERSON,37.7,41.3,50.1,58.8,67.1,74.7,78.5,77.8,71.2,60.0,50.0,40.4,48.8,52.9,62.4,71.2,78.3,85.6,89.2,89.2,83.1,72.7,61.4,51.2,26.6,29.7,37.7,46.4,55.9,63.7,67.7,66.4,59.3,47.2,38.5,29.5,4.97,5.27,5.12,4.64,5.38,4.44,4.6,4.32,4.62,3.75,4.94,5.88,,,,,,,,,,,,
USC00010369,33.2942,85.7789,311.5,AL,ASHLAND 3 ENE,42.0,45.9,52.9,59.9,67.8,74.7,78.0,77.6,71.6,61.4,52.7,44.1,54.2,58.6,66.6,74.0,80.8,86.9,89.6,89.4,84.0,75.1,66.1,56.3,29.8,33.3,39.1,45.9,54.9,62.4,66.4,65.9,59.2,47.7,39.2,31.9,5.18,5.89,5.85,4.49,4.72,4.35,5.11,4.47,3.73,3.95,5.14,5.27,0.8,0.3,0.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3
USC00010390,34.7753,86.9508,210.0,AL,ATHENS,40.2,44.5,52.0,60.4,68.8,76.1,79.5,79.1,73.0,61.6,51.7,42.9,50.2,55.0,63.9,72.6,79.9,86.7,89.4,89.9,84.6,73.8,63.0,52.9,30.2,34.0,40.2,48.2,57.7,65.6,69.5,68.4,61.3,49.4,40.4,32.9,5.59,4.8,5.09,4.75,5.16,4.69,4.33,3.39,4.09,3.81,5.06,6.13,0.6,0.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
USC00010402,31.1819,87.4389,91.4,AL,ATMORE,48.1,51.7,58.6,65.1,73.2,79.0,81.1,80.6,76.2,67.0,58.1,50.3,59.1,63.3,70.5,77.3,84.6,89.5,91.2,90.6,86.9,78.8,69.9,61.2,37.1,40.1,46.6,52.9,61.8,68.5,70.9,70.5,65.6,55.1,46.3,39.4,5.83,5.39,5.94,4.36,5.14,5.41,6.99,5.49,4.57,3.43,5.1,5.04,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00010425,32.5992,85.4653,166.1,AL,AUBURN NO.2,44.9,49.8,55.7,62.5,70.7,77.5,80.4,79.5,74.4,64.3,55.2,46.7,56.7,61.7,68.6,75.4,82.6,88.1,90.3,89.2,84.4,75.4,66.6,57.9,33.2,37.9,42.7,49.7,58.8,66.9,70.4,69.8,64.4,53.3,43.9,35.5,5.02,5.09,5.91,4.34,3.77,5.12,4.37,3.94,3.23,3.75,4.41,4.62,0.3,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
USC00010430,32.6,85.5,198.7,AL,AUBURN AGRONOMY FARM,45.0,48.8,56.0,62.9,71.4,77.7,80.6,80.2,75.1,65.8,56.4,47.3,56.1,60.4,67.9,74.6,82.6,88.3,90.8,89.8,85.7,76.8,67.8,58.2,33.8,37.3,44.2,51.3,60.2,67.0,70.3,70.5,64.6,54.8,45.0,36.3,4.54,4.36,5.85,3.84,3.25,4.61,6.09,3.22,4.44,3.19,4.28,4.88,0.5,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
USC00010505,33.4528,87.3572,85.3,AL,BANKHEAD LOCK & DAM,42.8,47.0,54.0,61.4,69.8,77.4,80.6,80.2,74.3,63.5,54.1,45.4,53.2,57.9,66.0,74.1,81.2,88.2,91.0,90.7,85.4,75.4,65.6,55.5,32.3,36.2,41.9,48.7,58.3,66.5,70.3,69.7,63.3,51.6,42.6,35.4,5.99,5.68,5.69,4.58,4.67,5.07,5.57,4.05,4.01,4.15,5.17,5.21,0.2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00010583,30.8839,87.7853,82.6,AL,BAY MINETTE,49.5,53.0,59.5,66.2,73.7,79.3,81.2,81.0,77.0,67.8,59.2,51.6,59.9,63.6,70.6,77.1,83.9,88.5,90.2,90.0,86.5,78.3,69.7,61.7,39.1,42.3,48.4,55.3,63.5,70.0,72.2,72.0,67.5,57.3,48.8,41.4,5.97,5.38,5.66,4.75,5.81,6.46,8.14,6.44,5.82,3.76,5.2,5.51,0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
USC00010655,34.6908,86.8825,182.9,AL,BELLE MINA 2 N,38.7,42.4,50.4,58.8,67.7,75.2,78.3,77.6,71.1,60.1,50.1,41.2,49.9,54.4,63.4,72.3,80.4,87.6,90.6,90.8,84.9,74.5,63.3,52.6,27.5,30.5,37.5,45.4,54.9,62.8,66.0,64.4,57.4,45.7,36.8,29.8,5.08,4.76,4.84,4.39,4.75,4.29,3.94,3.29,3.89,3.43,4.83,5.72,0.4,0.2,0.3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
USC00010764,33.3953,87.0078,135.6,AL,BESSEMER 3 WSW,43.2,47.2,54.5,61.9,70.3,77.1,80.5,80.1,74.1,63.3,53.7,45.5,53.6,58.4,66.7,74.6,81.5,88.0,90.9,90.8,85.3,75.1,65.2,55.7,32.9,36.1,42.3,49.3,59.1,66.2,70.1,69.3,62.9,51.6,42.2,35.2,5.53,5.15,5.61,4.62,5.04,4.51,5.07,3.72,3.85,3.74,5.08,5.2,0.3,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00011080,31.1414,87.0486,48.8,AL,BREWTON 3 ENE,47.5,50.9,57.7,63.9,72.2,78.5,80.6,80.1,75.6,65.7,57.0,49.6,59.7,63.5,70.7,77.3,84.6,89.5,91.2,90.8,87.0,78.8,70.2,61.7,35.3,38.3,44.7,50.5,59.7,67.6,70.0,69.5,64.2,52.6,43.7,37.5,6.39,5.84,6.76,5.11,5.12,6.53,7.46,6.65,5.67,4.15,5.5,5.55,,,,,,,,,,,,
USC00011084,31.0581,87.0547,25.9,AL,BREWTON 3 SSE,49.1,52.5,58.7,64.7,72.4,78.6,80.9,80.7,75.8,66.1,57.6,50.7,61.6,65.6,72.7,78.8,85.3,90.0,91.7,91.3,87.3,79.5,71.5,63.3,36.5,39.4,44.6,50.6,59.4,67.1,70.2,70.0,64.3,52.6,43.7,38.2,5.9,5.47,6.26,4.61,4.97,6.04,6.77,6.39,5.63,3.65,5.34,4.82,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00011099,34.9786,85.8008,204.2,AL,BRIDGEPORT 5 NW,38.1,42.5,50.3,58.7,66.9,74.3,78.0,77.2,70.8,59.3,50.0,40.6,48.4,53.4,62.7,71.8,78.7,85.6,88.9,88.3,82.3,72.1,61.8,51.2,27.7,31.5,37.9,45.7,55.1,63.0,67.1,66.0,59.3,46.6,38.2,30.1,5.97,5.52,5.26,4.95,5.05,4.57,5.62,3.84,4.52,3.6,5.38,5.83,0.8,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
USC00011301,32.0289,87.3167,71.6,AL,CAMDEN 3 NW,46.0,49.9,57.5,64.5,72.3,78.8,81.0,80.7,75.9,65.6,56.2,48.2,56.7,61.4,69.9,77.0,84.2,89.6,91.7,91.4,87.2,77.7,68.0,59.1,35.2,38.5,45.2,52.0,60.4,68.0,70.3,69.9,64.6,53.6,44.4,37.3,5.54,5.09,5.93,4.12,4.32,4.25,5.56,4.15,3.57,2.86,5.32,5.14,0.1,0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
USC00011324,32.8236,85.6561,207.3,AL,CAMP HILL 2NW,40.8,46.0,52.8,59.6,67.7,75.1,78.5,77.5,72.4,60.8,52.2,43.9,55.2,60.3,68.3,75.5,82.6,88.2,91.3,90.8,85.9,76.2,67.1,57.9,26.4,31.6,37.4,43.7,52.9,62.1,65.7,64.1,59.0,45.5,37.2,29.8,4.82,5.02,5.8,4.18,3.6,4.15,5.51,4.06,3.68,3.32,4.56,4.96,,,,,,,,,,,,
USC00011490,34.15,85.6847,182.9,AL,CENTRE,39.3,42.9,51.1,59.1,67.0,75.0,78.6,77.9,71.8,60.5,50.7,41.5,50.7,55.3,64.7,73.2,80.4,87.1,90.3,89.6,84.1,73.9,63.6,52.7,27.9,30.5,37.5,44.9,53.6,62.8,66.8,66.1,59.4,47.1,37.7,30.3,5.21,5.26,5.26,4.27,4.34,4.34,4.74,4.41,3.73,3.39,4.48,4.67,,,,,,,,,,,,
USC00011566,31.4714,88.2503,86.9,AL,CHATOM,46.3,49.8,57.0,64.1,71.8,77.6,80.6,80.1,74.9,65.2,56.2,48.5,59.6,63.7,71.8,79.1,85.5,90.5,92.7,92.1,87.4,79.4,70.6,62.0,33.0,36.0,42.1,49.0,58.0,64.8,68.5,68.1,62.3,50.9,41.8,35.0,,,,,,,,,,,,,,,,,,,,,,,,
USC00011620,33.285,86.3431,127.4,AL,CHILDERSBURG WTR PL,44.7,48.6,55.8,62.7,70.3,77.0,80.0,79.3,73.7,63.5,54.4,46.8,56.7,61.1,69.7,76.7,82.9,88.8,91.3,90.9,86.0,77.1,67.7,58.6,32.7,36.2,42.0,48.6,57.7,65.3,68.8,67.8,61.3,50.0,41.1,34.9,5.18,5.69,5.11,4.37,4.37,4.31,4.24,3.55,3.86,3.35,4.66,4.78,0.3,0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00011694,32.8203,86.6522,185.9,AL,CLANTON,43.1,46.9,54.5,61.4,69.7,76.4,79.6,78.9,73.2,62.7,53.4,45.4,54.0,58.6,67.3,74.6,81.6,87.4,90.1,89.7,84.7,75.2,65.5,56.2,32.2,35.1,41.7,48.2,57.8,65.4,69.0,68.0,61.7,50.3,41.3,34.6,5.35,5.6,5.72,4.69,4.11,4.93,5.55,3.93,3.84,3.46,5.34,5.36,0.1,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00011725,31.8708,85.45,173.4,AL,CLAYTON,44.9,48.9,55.8,62.1,70.1,76.9,79.3,78.6,73.8,64.3,55.6,47.4,57.8,62.4,69.9,76.7,83.8,89.1,91.2,90.6,86.3,78.0,69.5,60.3,32.1,35.5,41.7,47.5,56.4,64.6,67.5,66.7,61.4,50.7,41.6,34.4,,,,,,,,,,,,,,,,,,,,,,,,
USC00011803,30.3878,88.2281,3.7,AL,CODEN,49.2,52.3,58.0,64.6,72.2,77.9,80.1,80.0,76.1,67.3,58.5,51.6,59.5,62.9,68.8,75.1,81.6,86.2,88.4,88.3,85.1,77.9,69.6,61.8,38.9,41.7,47.1,54.1,62.9,69.5,71.8,71.7,67.2,56.8,47.4,41.3,,,,,,,,,,,,,,,,,,,,,,,,
USC00012096,34.1925,86.7972,247.2,AL,CULLMAN NAHS,39.4,43.2,50.7,58.7,66.9,74.4,77.9,77.5,71.5,60.4,50.9,41.8,50.2,53.9,62.8,71.1,78.3,85.2,88.5,88.4,82.5,72.8,62.6,52.0,28.6,32.6,38.7,46.4,55.4,63.6,67.3,66.6,60.5,48.0,39.2,31.5,5.59,5.64,4.93,4.91,5.33,4.58,4.5,4.11,4.55,3.72,4.85,5.91,0.2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
USC00012172,30.2506,88.0775,2.4,AL,DAUPHIN ISLAND #2,52.2,55.0,61.3,68.3,76.3,81.6,83.5,83.5,80.4,71.9,62.9,55.0,59.0,61.6,67.4,74.1,81.6,87.0,89.2,89.0,85.8,77.8,69.4,61.6,45.5,48.4,55.2,62.6,71.1,76.1,77.8,78.0,75.0,66.1,56.4,48.3,5.29,5.3,5.31,4.27,4.41,5.14,6.23,7.19,5.38,3.85,4.14,4.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00012209,34.5569,86.9503,178.3,AL,DECATUR 5SE,41.3,45.1,52.8,61.4,68.8,76.0,79.2,79.2,72.9,62.5,52.3,43.7,50.8,55.4,63.7,72.1,78.0,85.0,87.5,88.0,82.5,72.7,62.5,53.1,31.8,34.7,41.9,50.7,59.6,67.0,70.8,70.3,63.2,52.2,42.0,34.3,,,,,,,,,,,,,,,,,,,,,,,,
USC00012245,32.5192,87.88,30.5,AL,DEMOPOLIS L&D,43.5,47.3,54.7,62.1,70.6,77.1,79.9,79.5,74.0,63.5,54.0,45.7,55.0,59.4,67.6,75.2,82.9,88.5,91.0,90.5,85.4,76.1,66.8,57.2,32.1,35.3,41.8,49.1,58.3,65.7,68.8,68.6,62.6,50.9,41.2,34.2,5.44,5.37,5.04,4.45,4.13,4.14,4.68,4.6,3.69,3.54,4.62,4.82,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00012675,31.2975,85.8997,102.7,AL,ENTERPRISE 4 W,49.0,53.0,59.5,65.7,73.7,79.5,81.4,81.0,76.9,68.0,59.3,51.4,60.0,64.4,71.5,77.9,85.2,90.0,91.5,90.9,87.5,79.5,70.8,62.3,38.1,41.7,47.4,53.5,62.1,69.0,71.4,71.0,66.3,56.6,47.8,40.4,5.31,4.6,5.85,3.99,3.59,5.0,5.99,4.52,3.84,3.03,4.11,4.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
USC00012730,32.0111,85.09,70.1,AL,EUFAULA WILDLIFE REF,48.2,52.0,58.7,64.7,72.8,79.7,82.3,81.7,76.7,66.7,57.8,50.3,60.0,64.3,71.9,78.1,85.4,91.1,93.2,92.4,88.2,79.8,71.2,62.6,36.4,39.7,45.5,51.4,60.2,68.2,71.4,70.9,65.2,53.6,44.4,38.0,4.51,4.53,5.74,3.61,3.26,4.6,5.15,3.57,3.62,2.96,4.1,4.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00012758,31.445,86.9533,88.4,AL,EVERGREEN,47.2,50.7,57.5,64.0,72.1,78.3,80.5,80.2,75.7,66.1,56.9,49.4,58.8,63.0,70.6,77.1,84.2,89.2,90.9,90.6,86.6,78.2,69.3,60.8,35.6,38.4,44.3,50.8,59.9,67.4,70.0,69.8,64.9,54.1,44.5,38.0,5.67,5.33,6.14,4.46,4.52,5.52,6.51,5.07,4.31,3.55,4.88,5.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
USC00012813,30.5467,87.8808,7.0,AL,FAIRHOPE 2 NE,50.4,53.7,60.0,66.3,74.1,79.9,81.9,81.7,77.7,68.7,60.2,52.7,61.4,64.8,71.2,77.5,84.7,89.3,91.1,91.0,87.9,80.1,71.6,63.6,39.5,42.6,48.8,55.1,63.6,70.5,72.7,72.3,67.6,57.3,48.7,41.8,5.64,5.56,5.73,4.44,4.91,6.6,8.05,7.2,5.94,4.25,4.98,4.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00012840,34.3667,86.8833,190.5,AL,FALKVILLE 1 E,39.7,43.5,51.7,59.4,67.5,75.1,79.1,78.5,71.2,60.2,50.9,41.4,50.3,55.3,64.3,72.5,79.9,87.2,90.9,90.6,83.9,73.4,64.1,52.5,29.2,31.7,39.2,46.3,55.1,63.1,67.2,66.5,58.6,46.9,37.7,30.3,5.3,4.65,5.04,4.24,4.77,4.62,4.11,4.03,3.88,4.01,4.32,5.07,,,,,,,,,,,,
USC00012883,33.6847,87.8214,111.3,AL,FAYETTE,43.3,47.6,54.8,62.2,70.0,77.7,81.1,80.2,74.0,63.0,53.5,45.6,53.5,58.7,67.3,75.7,82.3,89.0,91.9,91.4,86.0,76.0,65.9,56.1,33.1,36.5,42.2,48.7,57.8,66.4,70.2,69.1,62.0,50.1,41.2,35.1,5.45,5.32,5.46,4.9,4.53,4.92,4.2,3.84,3.36,3.63,4.81,5.08,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00013043,34.4406,85.7236,279.5,AL,FT PAYNE,40.6,44.4,52.6,60.1,68.5,76.0,79.4,79.3,73.2,62.2,52.1,42.9,51.1,55.3,64.1,71.8,79.5,86.5,89.6,89.4,83.8,74.2,63.5,53.4,30.0,33.6,41.1,48.4,57.4,65.5,69.2,69.1,62.5,50.2,40.7,32.3,4.99,5.08,4.61,4.0,4.71,4.02,6.11,3.97,3.12,3.06,5.21,5.25,,,,,,,,,,,,
USC00013105,31.3894,87.4203,83.8,AL,FRISCO CITY 3 SSW,47.6,51.2,57.6,64.5,72.7,78.1,80.3,79.8,75.6,66.0,57.4,49.5,58.5,62.3,69.8,76.7,84.0,88.3,90.4,89.9,86.3,77.5,69.3,60.3,36.6,40.2,45.4,52.3,61.4,67.9,70.3,69.7,64.9,54.5,45.5,38.7,,,,,,,,,,,,,,,,,,,,,,,,
USC00013154,34.0219,85.9878,172.2,AL,GADSDEN,41.3,45.4,53.4,61.5,69.8,77.1,80.7,80.0,73.8,62.9,52.5,44.0,51.8,56.4,65.6,74.1,81.3,87.6,90.8,90.4,84.5,74.8,64.5,54.5,30.8,34.4,41.1,48.9,58.2,66.6,70.6,69.7,63.0,51.1,40.5,33.6,5.27,4.99,5.15,4.64,4.64,4.37,4.72,3.88,3.96,3.65,4.96,4.36,0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00013160,32.8347,88.1342,38.1,AL,GAINESVILLE LOCK,44.1,48.1,55.4,62.8,71.4,78.4,81.6,81.2,75.3,64.4,54.5,46.3,55.2,59.7,67.9,75.6,83.1,89.4,92.0,91.8,86.9,77.1,67.1,57.5,33.0,36.5,42.8,50.0,59.6,67.4,71.1,70.6,63.7,51.8,41.8,35.2,5.12,5.34,5.35,4.54,4.07,4.14,4.46,3.41,3.25,3.81,4.61,4.56,,,,,,,,,,,,
USC00013251,31.0383,85.8708,44.2,AL,GENEVA #2,48.2,51.9,58.5,64.6,72.8,78.9,80.9,80.4,76.2,66.7,57.9,50.4,61.1,65.2,72.3,78.4,85.7,90.3,91.9,91.1,87.7,79.9,71.4,63.0,35.3,38.6,44.7,50.9,59.9,67.5,70.0,69.8,64.6,53.4,44.3,37.8,5.49,5.31,6.19,4.08,3.68,5.79,5.8,5.03,4.25,3.52,5.24,4.73,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00013511,32.7019,87.5817,67.1,AL,GREENSBORO,46.9,51.3,58.0,64.7,72.7,79.7,82.5,82.1,76.7,66.3,56.7,49.1,57.8,63.2,70.9,77.5,84.4,90.5,92.8,92.7,87.8,78.5,69.0,59.9,36.0,39.5,45.2,51.8,61.1,68.8,72.1,71.5,65.5,54.2,44.4,38.4,5.2,5.59,4.91,4.64,4.57,3.74,4.51,3.7,3.96,3.37,4.59,4.7,0.2,0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00013519,31.79,86.6086,104.2,AL,GREENVILLE,45.5,49.2,55.7,62.5,70.6,76.8,79.3,79.0,74.4,64.7,55.6,47.5,57.6,61.7,69.1,75.9,83.0,88.3,90.4,90.0,85.7,77.2,68.4,59.4,33.4,36.7,42.3,49.1,58.2,65.3,68.2,68.1,63.1,52.2,42.8,35.6,5.27,4.86,6.1,3.97,3.94,5.0,5.79,4.76,4.17,3.64,5.2,4.66,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
USC00013573,34.3344,86.3297,176.2,AL,GUNTERSVILLE,41.1,44.6,52.4,60.4,69.0,76.6,80.1,79.9,73.6,62.7,52.5,43.4,50.5,54.8,63.5,72.0,79.6,86.5,89.8,90.0,84.0,73.5,62.9,52.5,31.8,34.4,41.3,48.9,58.4,66.7,70.3,69.8,63.3,51.9,42.2,34.2,4.95,5.31,4.97,4.45,4.47,4.04,4.34,3.97,3.8,3.32,4.46,5.25,0.1,0.1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
