,Unnamed: 0_x,COUNTY,NAME,ST,Num_household,Household_size,Age25_over,Num_pov_det,Num_in_pov,Median_hhinc,Incpc,median_rent_value,median_home_value,state,county,Pop_under18,Pop_over25,Pop_over65,High_school_orless,College_ormore,unemp_rate,Pov_rate,Share_highschool_orless,Share_college_ormore,aqi_good_2013,aqi_bad_2013,aqi_good_2014,aqi_bad_2014,aqi_good_2015,aqi_bad_2015,aqi_good_2016,aqi_bad_2016,aqi_good_2017,aqi_bad_2017,Unnamed: 0,crime_rate_2010,crime_rate_2011,crime_rate_2012,crime_rate_2013,crime_rate_2014,Latitude,Longitude,aqi_good,aqi_bad,crime_rate,Apr_avg_temp,Apr_max_temp,Apr_min_temp,Apr_prcp,Apr_snow,Aug_avg_temp,Aug_max_temp,Aug_min_temp,Aug_prcp,Aug_snow,Dec_avg_temp,Dec_max_temp,Dec_min_temp,Dec_prcp,Dec_snow,Feb_avg_temp,Feb_max_temp,Feb_min_temp,Feb_prcp,Feb_snow,Jan_avg_temp,Jan_max_temp,Jan_min_temp,Jan_prcp,Jan_snow,Jul_avg_temp,Jul_max_temp,Jul_min_temp,Jul_prcp,Jul_snow,Jun_avg_temp,Jun_max_temp,Jun_min_temp,Jun_prcp,Jun_snow,Mar_avg_temp,Mar_max_temp,Mar_min_temp,Mar_prcp,Mar_snow,May_avg_temp,May_max_temp,May_min_temp,May_prcp,May_snow,Nov_avg_temp,Nov_max_temp,Nov_min_temp,Nov_prcp,Nov_snow,Oct_avg_temp,Oct_max_temp,Oct_min_temp,Oct_prcp,Oct_snow,Sep_avg_temp,Sep_max_temp,Sep_min_temp,Sep_prcp,Sep_snow,winter_avg_temp,summer_avg_temp,Region,State_name,Population,Hispanic_Latino,White,Black,Asian,Hispanic_Latino_share,White_share,Black_share,Asian_share,Share_over65,Share_under18,airport
23,23,47,"Dallas County, Alabama",1,1657,16413,27453,41648,14580,27306,17808,342,81500,1,47,10770,27453,6428,15525,3848,0.159949164851126,0.350076834421821,0.565511965905366,0.140166830583179,0.842105263157895,0,0.827464788732394,0,0.632311977715877,0,0.785123966942149,0,0.707865168539326,0.00561797752809,23,0.038772250114103,0.079126070268674,0.061232933388498,0.05743560819703,0.068963028888942,32.33354,87.114356,0.758974233017528,0.001123595505618,0.06110597817145,63.7,76.4,51,3.93,0.1,81.3,91.6,70.9,4.42,0,48.2,59.1,37.3,4.89,0,50.2,61.5,38.9,5.03,0,46.4,57.4,35.4,4.75,0.1,81.7,92,71.3,4.72,0,79.1,89.8,68.3,4.07,0,57.1,69.6,44.7,5.47,0.1,72.3,84,60.5,3.26,0,56.2,68.6,43.7,4.55,0,65.9,77.7,54,2.68,0,76.2,86.9,65.5,3.32,0,48.2666666666667,80.7,SOUTHEAST,Alabama,43820,309,12676,30314,144,0.00705157462346,0.28927430397079,0.691784573254222,0.003286170698311,0.146691008671839,0.245778183477864,Montgomery Regional (Dannelly Field) Airport
24,24,49,"DeKalb County, Alabama",1,2959,25013,47227,70271,13133,38192,18411,371,98500,1,49,17890,47227,10604,29658,5280,0.074134034874701,0.186890751519119,0.627988227073496,0.111800453130624,0.886111111111111,0,0.869444444444444,0,0.878787878787879,0,0.873563218390805,0,0.908713692946058,0,24,0.005335920446277,0.02820114484052,0.028522787530351,0.027219118123091,0.024925294427843,34.460929,85.803992,0.883324069136059,0,0.022840853073617,60.1,71.8,48.4,4,,79.3,89.4,69.1,3.97,,42.9,53.4,32.3,5.25,,44.4,55.3,33.6,5.08,,40.6,51.1,30,4.99,,79.4,89.6,69.2,6.11,,76,86.5,65.5,4.02,,52.6,64.1,41.1,4.61,,68.5,79.5,57.4,4.71,,52.1,63.5,40.7,5.21,,62.2,74.2,50.2,3.06,,73.2,83.8,62.5,3.12,,42.6333333333333,78.2333333333333,SOUTHEAST,Alabama,71109,9690,57997,1029,166,0.136269670505843,0.815607025833579,0.014470742100156,0.002334444303815,0.14912317709432,0.25158559394732,Richard B Russell Airport
25,25,51,"Elmore County, Alabama",1,2361,28651,54452,75749,10334,53555,24381,550,147500,1,51,18620,54452,10763,26586,11664,0.077179049802858,0.136424243224333,0.488246529053111,0.214207008007052,0.938524590163934,0,0.914285714285714,0,0.957081545064378,0,0.914529914529914,0,0.952380952380952,0,25,0.009091711536764,0.025826692602121,0.029161075493266,0.030936238005261,0.029519569014292,32.597229,86.142739,0.935360543284978,0,0.024907057330341,62.5,75.1,49.8,3.88,0,80.1,89.8,70.4,4.3,0,47.8,58.2,37.3,4.74,0.1,49.5,60.5,38.5,5.27,0,45.5,56.1,34.9,4.45,0,80.6,90.3,70.8,4.93,0,77.6,87.7,67.5,4.22,0,56.5,68.7,44.2,5.66,0.2,71,82.3,59.6,3.37,0,55.6,67.5,43.7,4.2,0,65.3,76.5,54,2.9,0,75.7,86.1,65.3,3.37,0,47.6,79.4333333333333,SOUTHEAST,Alabama,79303,2129,59449,15814,514,0.026846399253496,0.749643771357956,0.199412380363921,0.006481469805682,0.135719960152832,0.234795657163033,Maxwell Air Force Base
26,26,53,"Escambia County, Alabama",1,1452,13659,26007,35510,8609,32330,17045,376,93800,1,53,8444,26007,6123,16182,3261,0.146293430862287,0.242438749647986,0.622217095397393,0.125389318260468,0.821917808219178,0,0.789041095890411,0,0.849315068493151,0,0.885245901639344,0,0.806629834254144,0,26,0.026331584853467,0.037295795132847,0.036315624346371,0.023332541505002,0.024233314874878,31.121748,87.168429,0.830429941699246,0,0.029501772142513,64.3,77.2,51.3,,,79.9,89.7,70,,,50.5,61.6,39.4,,,51.8,64,39.5,,,48,59.8,36.2,,,80.4,90.5,70.3,,,78.1,88.7,67.4,,,57.8,70.7,44.8,,,71.9,84.1,59.7,,,57.2,69.9,44.4,,,66.2,78.6,53.7,,,75.6,86.4,64.8,,,50.1,79.4666666666667,SOUTHEAST,Alabama,38319,718,23508,12162,86,0.018737440956184,0.61348156267126,0.317388240820481,0.002244317440434,0.159790182416034,0.220360656593335,Whiting Field Naval Air Station - North
27,27,55,"Etowah County, Alabama",1,3992,39899,71591,102106,20078,39220,20500,427,100400,1,55,23111,71591,17516,35423,11485,0.087909127643335,0.196638787142773,0.494796832004023,0.160425193110866,0.868327402135231,0,0.868327402135231,0,0.605479452054794,0,0.460227272727273,0,0.662921348314607,0,27,0.043866704969836,0.048926457835,0.048624210612647,0.048676889533389,0.045517135126287,34.047638,86.03442,0.693056575473427,0,0.047122279615432,61.5,74.1,48.9,4.64,0,80,90.4,69.7,3.88,0,44,54.5,33.6,4.36,0,45.4,56.4,34.4,4.99,0.1,41.3,51.8,30.8,5.27,0,80.7,90.8,70.6,4.72,0,77.1,87.6,66.6,4.37,0,53.4,65.6,41.1,5.15,0,69.8,81.3,58.2,4.64,0,52.5,64.5,40.5,4.96,0,62.9,74.8,51.1,3.65,0,73.8,84.5,63,3.96,0,43.5666666666667,79.2666666666667,SOUTHEAST,Alabama,104430,3447,82789,15716,657,0.033007756391842,0.7927702767404,0.150493153308436,0.006291295604711,0.167729579622714,0.221306138082926,Anniston Metropolitan Airport
28,28,57,"Fayette County, Alabama",1,825,7037,11880,16672,3055,34680,19545,299,75200,1,57,3663,11880,3211,7275,1677,0.092448306862451,0.183241362763916,0.612373737373737,0.141161616161616,0.919889502762431,0,0.896428571428571,0,0.540616246498599,0,0.613698630136986,0,0.614035087719298,0,28,0.013981234076928,0.015873932117294,0.012636948582691,0.012366132181528,0.013959013959014,33.732249,87.752049,0.716933607709177,0,0.013763452183491,62.2,75.7,48.7,4.9,0,80.2,91.4,69.1,3.84,0,45.6,56.1,35.1,5.08,0,47.6,58.7,36.5,5.32,0,43.3,53.5,33.1,5.45,0.3,81.1,91.9,70.2,4.2,0,77.7,89,66.4,4.92,0,54.8,67.3,42.2,5.46,0,70,82.3,57.8,4.53,0,53.5,65.9,41.2,4.81,0,63,76,50.1,3.63,0,74,86,62,3.36,0,45.5,79.6666666666667,SOUTHEAST,Alabama,17241,204,14832,1958,37,0.011832260309727,0.860274926048373,0.113566498462966,0.002146047213039,0.186242097326141,0.21245867409083,Tuscaloosa Regional Airport
29,29,59,"Franklin County, Alabama",1,1129,11980,21075,31232,7020,35372,18595,342,85600,1,59,7668,21075,5051,13250,2405,0.093589743589744,0.224769467213115,0.62870699881376,0.1141162514828,0.884210526315789,0,0.883802816901408,0,0.896428571428571,0,0.914893617021277,0,0.914285714285714,0,29,0.019576012223071,0.027781297516472,0.028208171935524,0.025152678964931,0.028036196221623,34.441988,87.842815,0.898724249190552,0,0.025750871372324,59.4,71.8,47,4.9,0,78.6,89.7,67.4,3.74,0,42.3,52.3,32.2,5.93,0.1,43.4,54.2,32.7,5.22,0.2,40,50,30.1,4.92,0.5,79,89.5,68.5,4.86,0,75.3,86.4,64.3,3.87,0,51.5,63.4,39.6,4.75,0.1,67.7,79.4,55.9,6,0,51.4,62.9,39.8,4.93,0,60.9,73.3,48.4,3.63,0,72.2,83.9,60.4,3.87,0,41.9,77.6333333333333,SOUTHEAST,Alabama,31704,4710,25249,1211,51,0.148561695685087,0.796397930860459,0.038197072924552,0.001608629825889,0.159317436285642,0.241862225586677,Northwest Alabama Regional Airport
30,30,61,"Geneva County, Alabama",1,1589,10754,18762,26469,6149,36024,20224,369,77400,1,61,5948,18762,4974,10891,2317,0.106517168885774,0.232309494125203,0.580481824965356,0.123494296983264,0.848901098901099,0,0.805479452054794,0,0.905817174515236,0,0.836065573770492,0,0.823204419889503,0,30,0.019447555057857,0.026486868011442,0.025103202052884,0.028296988577363,0.023459423055337,31.090866,85.824346,0.843893543826225,0,0.024558807350977,64.6,78.4,50.9,4.08,0,80.4,91.1,69.8,5.03,0,50.4,63,37.8,4.73,0,51.9,65.2,38.6,5.31,0,48.2,61.1,35.3,5.49,0,80.9,91.9,70,5.8,0,78.9,90.3,67.5,5.79,0,58.5,72.3,44.7,6.19,0,72.8,85.7,59.9,3.68,0,57.9,71.4,44.3,5.24,0,66.7,79.9,53.4,3.52,0,76.2,87.7,64.6,4.25,0,50.1666666666667,80.0666666666667,SOUTHEAST,Alabama,26790,920,22692,2523,64,0.034341172079134,0.847032474804031,0.09417693169093,0.002388951101157,0.185666293393057,0.222023142963792,Cairns AAF (Fort Rucker) Air Field
31,31,63,"Greene County, Alabama",1,516,3201,5923,8646,3479,20541,13611,178,69600,1,63,2028,5923,1516,3733,648,0.18529810298103,0.402382604672681,0.630254938375823,0.109404018234003,0.968181818181818,0,0.962655601659751,0,0.74203821656051,0,0.9375,0,0.923529411764706,0,31,0.038351595998094,0.040417209908735,0.027781118460613,0.030472940029254,0.032441802872709,32.844497,87.964201,0.906781009633357,0,0.033892933453881,62.8,75.6,50,4.54,,81.2,91.8,70.6,3.41,,46.3,57.5,35.2,4.56,,48.1,59.7,36.5,5.34,,44.1,55.2,33,5.12,,81.6,92,71.1,4.46,,78.4,89.4,67.4,4.14,,55.4,67.9,42.8,5.35,,71.4,83.1,59.6,4.07,,54.5,67.1,41.8,4.61,,64.4,77.1,51.8,3.81,,75.3,86.9,63.7,3.25,,46.1666666666667,80.4,SOUTHEAST,Alabama,9045,69,1562,7349,15,0.007628524046435,0.172692095080155,0.81249309010503,0.001658374792703,0.167606412382532,0.224212271973466,Tuscaloosa Regional Airport
32,32,65,"Hale County, Alabama",1,884,5927,10271,14972,4011,32714,18877,270,87400,1,65,3608,10271,2590,6392,1425,0.132493702770781,0.267900080149613,0.622334728848213,0.138740142147795,0.919889502762431,0,0.896428571428571,0,0.540616246498599,0,0.613698630136986,0,0.614035087719298,0,32,0.015418781725888,0.01562869997632,0.010850610346832,0.017415642979319,0.013636011466646,32.752796,87.623061,0.716933607709177,0,0.014589949299001,62.7,74.7,50.7,,,80.4,90.7,70.1,,,47.1,57.4,36.7,,,48.8,59.8,37.7,,,44.6,54.9,34.3,,,80.9,91.2,70.6,,,77.7,88.3,67,,,56,67.8,44.1,,,71,82.4,59.5,,,54.8,66,43.5,,,64,76.2,51.8,,,74.5,85.4,63.5,,,46.8333333333333,79.6666666666667,SOUTHEAST,Alabama,15760,140,6213,9265,35,0.008883248730964,0.394225888324873,0.587880710659898,0.002220812182741,0.164340101522843,0.228934010152284,Tuscaloosa Regional Airport
33,33,67,"Henry County, Alabama",1,904,6894,12213,17007,2657,41997,22931,381,96300,1,67,3694,12213,3420,6923,2018,0.077755511022044,0.156229787734462,0.566854990583804,0.165233767297142,0.908771929824562,0,0.863799283154122,0,0.915194346289753,0,0.946428571428571,0,0.892857142857143,0,33,0.013524448040689,0.017486338797814,0.023509895892919,0.020589639532108,0.018951132300358,31.516978,85.239971,0.90541025471083,0,0.018812290912778,65.9,78.1,53.8,3.63,0,80.9,91.6,70.3,4.23,0,50.8,61.4,40.1,4.35,0,52.4,63.6,41.3,5.01,0.1,48.5,59.2,37.8,5.23,0,81.8,92.3,71.4,5.84,0,80,90.5,69.5,4.96,0,59.4,71,47.7,5.41,0,74.3,85.7,62.8,3.35,0,58.7,70.1,47.3,4.17,0,67.3,79.3,55.2,3.4,0,76.5,87.5,65.4,4.19,0,50.5666666666667,80.9,SOUTHEAST,Alabama,17302,389,11731,4915,45,0.022482949947983,0.678014102415906,0.284071205640966,0.00260085539244,0.197665009825454,0.213501329326089,Dothan Regional Airport
34,34,69,"Houston County, Alabama",1,13160,39197,70274,102504,18746,41571,23925,504,123300,1,69,24764,70274,16214,34030,14469,0.079523325713318,0.18288066807149,0.484247374562427,0.20589407177619,0.908771929824562,0,0.863799283154122,0,0.915194346289753,0,0.946428571428571,0,0.892857142857143,0,34,0.043795106140978,0.039045042926026,0.039647791399105,0.03578714395689,0.030046542872223,31.158193,85.296398,0.90541025471083,0,0.037664325459044,65.9,78.1,53.8,3.63,0,80.9,91.6,70.3,4.23,0,50.8,61.4,40.1,4.35,0,52.4,63.6,41.3,5.01,0.1,48.5,59.2,37.8,5.23,0,81.8,92.3,71.4,5.84,0,80,90.5,69.5,4.96,0,59.4,71,47.7,5.41,0,74.3,85.7,62.8,3.35,0,58.7,70.1,47.3,4.17,0,67.3,79.3,55.2,3.4,0,76.5,87.5,65.4,4.19,0,50.5666666666667,80.9,SOUTHEAST,Alabama,101547,2995,69731,26038,806,0.029493731966479,0.686686952839572,0.256413286458487,0.007937211340562,0.159669906545737,0.24386737175889,Dothan Regional Airport
35,35,71,"Jackson County, Alabama",1,2567,20431,37190,52318,9415,37745,20066,372,98900,1,71,11574,37190,9443,23427,4628,0.096083070452156,0.17995718490768,0.629927399838666,0.124442054315676,0.886111111111111,0,0.869444444444444,0,0.878787878787879,0,0.873563218390805,0,0.908713692946058,0,35,0.019664259446276,0.026662621129084,0.030761239683731,0.028357077607821,0.028061919022986,34.763522,85.9774,0.883324069136059,0,0.02670142337798,58.9,72.1,45.6,,,77.4,88.8,65.9,,,41.9,52.6,31.3,,,43.3,55,31.5,,,39.5,49.9,29.1,,,78.1,88.7,67.4,,,74.5,86,62.9,,,50.9,63.5,38.3,,,67.1,79.2,55,,,50.1,62.7,37.5,,,60.1,73.3,46.9,,,71.1,83.4,58.8,,,41.5666666666667,76.6666666666667,SOUTHEAST,Alabama,53227,1339,47937,1771,165,0.025156405583632,0.900614349860033,0.033272587220772,0.003099930486407,0.177409961109963,0.21744603302835,Redstone Army Air Field
36,36,73,"Jefferson County, Alabama",1,21812,260929,444969,644639,121029,45610,27240,605,143400,1,73,152729,444969,91812,169165,137022,0.087465249618969,0.187746940535711,0.380172551346274,0.307936058466994,0.526027397260274,0,0.432876712328767,0,0.556164383561644,0,0.521857923497268,0,0.423868312757202,0,36,0.061060481052042,0.060041590139798,0.055801066430491,0.054314630181268,0.053633495704966,33.553444,86.896536,0.492158945881031,0,0.056970252701713,62.5,74.4,50.5,4.38,0.2,80.7,90.6,70.8,3.93,0,46.1,55.9,36.3,4.45,0.1,47.7,58.4,37.1,4.53,0.1,43.8,53.8,33.8,4.84,0.6,81.1,90.8,71.4,4.8,0,77.7,87.7,67.7,4.38,0,55.2,66.7,43.7,5.23,0.6,70.6,81.5,59.7,4.99,0,54.4,65.4,43.5,4.85,0,64.1,75.3,52.9,3.44,0,74.7,85.1,64.3,3.9,0,45.8666666666667,79.8333333333333,SOUTHEAST,Alabama,658466,25488,340213,275511,9085,0.038708148940112,0.516675120659229,0.418413403273669,0.013797219598279,0.13943316739209,0.231946676062242,Birmingham-Shuttlesworth International Airport
37,37,75,"Lamar County, Alabama",1,776,6138,10017,14008,3382,35450,20130,274,67900,1,75,3076,10017,2772,5982,1152,0.099966397849462,0.24143346659052,0.597184785864031,0.115004492362983,0.919889502762431,0,0.896428571428571,0,0.540616246498599,0,0.613698630136986,0,0.614035087719298,0,37,0.005475397706252,0.007721743884106,0.011553452115813,0.009312826301679,0.009521122787221,33.787085,88.087431,0.716933607709177,0,0.008716908559014,60.9,74.9,46.8,4.93,0,79.7,91.8,67.6,2.78,0,44.6,55.9,33.3,5.56,0,46.2,58.1,34.2,5.65,0,41.9,53.6,30.1,5.44,0.2,80,91.7,68.4,4.56,0,76.7,88.6,64.9,4.53,0,54,67,41,5.6,0.2,69.3,82.1,56.4,5.58,0,53.4,66.3,40.5,5.48,0,62.4,76.3,48.5,3.76,0,73.4,86.2,60.6,3.46,0,44.2333333333333,78.8,SOUTHEAST,Alabama,14564,180,12542,1635,4,0.012359241966493,0.861164515243065,0.112263114528976,0.000274649821478,0.190332326283988,0.211205712716287,Columbus Air Force Base
38,38,77,"Lauderdale County, Alabama",1,3409,38612,62870,90602,16232,43125,24215,419,118600,1,77,19223,62870,16510,31287,13710,0.070158267885703,0.179157192997947,0.497645936058533,0.2180690313345,0.884210526315789,0,0.883802816901408,0,0.896428571428571,0,0.914893617021277,0,0.914285714285714,0,38,0.026211047471119,0.022296173044925,0.027438435279215,0.029720317535853,0.024516421682453,34.904122,87.650997,0.898724249190552,0,0.026036479002713,60,71.7,48.3,,,78.8,90.1,67.4,,,42.5,52.5,32.5,,,43,54,31.9,,,39.4,49.7,29.1,,,78.9,89.4,68.3,,,75.5,86.6,64.3,,,51.5,63.5,39.4,,,68.2,79.5,56.9,,,51.1,62.5,39.6,,,60.7,73.3,48,,,71.9,83.6,60.2,,,41.6333333333333,77.7333333333333,SOUTHEAST,Alabama,92709,2082,79228,9190,675,0.022457366598712,0.854588011951375,0.099127377061558,0.007280846519755,0.178084112653572,0.207347722443344,Northwest Alabama Regional Airport
39,39,79,"Lawrence County, Alabama",1,1378,13537,23292,33232,6225,40003,21369,366,94800,1,79,7439,23292,5306,14383,2590,0.091913903432228,0.18731945113144,0.61750815730723,0.111196977503005,0.935779816513762,0,0.884615384615385,0,0.921052631578947,0,0.983050847457627,0,1,0,39,0.004106118407641,0.020925110132159,0.021294946911341,0.020814424880499,0.019464191475491,34.529776,87.321865,0.944899736033144,0,0.017320958361426,60.6,72.9,48.4,4.61,0,78.5,89.8,67.3,3.66,0,42.5,53.1,31.9,6.03,0.3,43.6,55,32.2,5.28,0.6,40.1,50.9,29.3,5.18,1.1,78.9,89.4,68.4,4.34,0,75.5,86.3,64.8,4.4,0,52.2,64.2,40.2,5.11,0.4,68.5,79.8,57.3,5.65,0,51.7,63.3,40,5.12,0,61.2,73.7,48.8,3.92,0,72.1,83.9,60.3,3.86,0,42.0666666666667,77.6333333333333,SOUTHEAST,Alabama,34339,574,26420,3917,41,0.01671568770203,0.769387576807711,0.114068551792423,0.001193977693002,0.154518186318763,0.21663414776202,Northwest Alabama Regional Airport
40,40,81,"Lee County, Alabama",1,3731,57171,87947,145434,34561,44570,24356,616,154300,1,81,33002,87947,15009,32437,29925,0.069957884885353,0.237640441712392,0.368824405607923,0.340261748553106,0.816901408450704,0,0.767605633802817,0,0.58160237388724,0,0.747081712062257,0,0.842105263157895,0,40,0.026959578458006,0.03465037396574,0.03051845269501,0.044508657818406,0.028158840066639,32.604064,85.353048,0.751059278272183,0,0.03295918060076,60.6,74.3,46.9,4.3,0,78.6,89.1,68,4.06,0,45.8,57.4,34.2,4.84,0,47,59,35.1,5.32,0,43.5,55,32,4.79,0,79.2,89.9,68.5,5.28,0,75.9,87.3,64.5,4.61,0,53.9,67,40.8,6.23,0.1,69,81.4,56.7,3.38,0,53.8,66.7,40.8,4.74,0,62.7,75.2,50.2,3.6,0,73,84.3,61.7,3.58,0,45.4333333333333,77.9,SOUTHEAST,Alabama,140247,4571,97900,31674,3615,0.032592497522229,0.69805414732579,0.225844403088836,0.02577595242679,0.107018331942929,0.235313411338567,Columbus Metropolitan Airport
41,41,83,"Limestone County, Alabama",1,2460,32213,61004,84736,12075,49570,25569,436,142100,1,83,20787,61004,11856,29867,14178,0.073662613221238,0.142501416163142,0.489590846501869,0.232410989443315,0.843971631205674,0,0.840989399293286,0,0.827397260273973,0,0.832876712328767,0,0.850828729281768,0,41,0.019098354714793,0.014907429670594,0.020230539481053,0.021206683862286,0.018203950644608,34.810239,86.9814,0.839212746476693,0,0.018729391674667,60.4,72.6,48.2,4.75,0,79.1,89.9,68.4,3.39,0,42.9,52.9,32.9,6.13,0,44.5,55,34,4.8,0.1,40.2,50.2,30.2,5.59,0.6,79.5,89.4,69.5,4.33,0,76.1,86.7,65.6,4.69,0,52,63.9,40.2,5.09,0.4,68.8,79.9,57.7,5.16,0,51.7,63,40.4,5.06,0,61.6,73.8,49.4,3.81,0,73,84.6,61.3,4.09,0,42.5333333333333,78.2333333333333,SOUTHEAST,Alabama,82782,4591,65112,10350,911,0.05545891618951,0.78654780024643,0.1250271798217,0.011004807808461,0.143219540479814,0.251105312749148,Huntsville International Carl T Jones Field
42,42,85,"Lowndes County, Alabama",1,730,4282,7205,10649,3035,25876,18429,299,67800,1,85,2504,7205,1773,4403,1019,0.132218844984802,0.285003286693586,0.611103400416378,0.141429562803609,0.842105263157895,0,0.827464788732394,0,0.632311977715877,0,0.785123966942149,0,0.707865168539326,0.00561797752809,42,0.022922382511727,0.037082709416013,0.032638615808101,0.034417040358744,0.040566156956906,32.147888,86.650586,0.758974233017528,0.001123595505618,0.033525381010298,64.1,76.6,51.6,4.02,0,81.5,91.9,71,3.96,0,48.5,59.6,37.4,4.86,0.1,50.5,61.8,39.2,5.28,0,46.6,57.4,35.7,4.65,0,81.8,92.1,71.5,5.24,0,79,89.8,68.1,4.07,0,57.5,69.7,45.3,5.95,0.3,72.4,84,60.7,3.54,0,56.5,69,43.9,4.61,0,65.9,78.3,53.5,2.92,0,76.3,87.3,65.2,3.97,0,48.5333333333333,80.7666666666667,SOUTHEAST,Alabama,11299,87,2841,8283,14,0.007699796442163,0.251438180369944,0.733073723338349,0.001239047703337,0.15691654128684,0.221612532082485,Montgomery Regional (Dannelly Field) Airport
43,43,87,"Macon County, Alabama",1,1267,8009,12382,17886,4636,30738,17374,372,74700,1,87,3748,12382,3227,6124,2394,0.161849710982659,0.25919713742592,0.494588919399128,0.193345178484897,0.938524590163934,0,0.914285714285714,0,0.957081545064378,0,0.914529914529914,0,0.952380952380952,0,43,0.047081857169495,0.035212247738344,0.06803968589834,0.05746835443038,0.052325581395349,32.387027,85.692887,0.935360543284978,0,0.052025545326382,63,75.8,50.2,4.01,0,80.9,90.9,70.9,4.12,0,48.4,59.5,37.3,4.45,0.1,49.5,61.2,37.8,4.94,0,45.7,56.8,34.7,4.7,0.1,81.3,91.2,71.4,4.94,0,78.4,89,67.9,4.34,0,56.5,69.1,44,6.05,0,71.6,83.3,60,4.04,0,56.2,68.7,43.7,4.91,0,65.2,77.5,52.9,3.07,0,75.5,86.3,64.7,3.64,0,47.8666666666667,80.2,SOUTHEAST,Alabama,21452,232,3267,17631,76,0.010814842438934,0.152293492448257,0.821881409658773,0.003542793212754,0.150428864441544,0.174715644228976,Troy Municipal Airport at N Kenneth Campbell Field
44,44,89,"Madison County, Alabama",1,10869,137767,233276,338028,46436,57993,32131,605,167900,1,89,78714,233276,45998,71431,91836,0.081104621375141,0.137373235353284,0.306208096846654,0.393679589842075,0.839285714285714,0,0.831360946745562,0,0.864864864864865,0,0.842729970326409,0,0.856287425149701,0,44,0.044198428379663,0.041813555593867,0.043297205961163,0.042831494512495,0.041246101644527,34.764238,86.55108,0.84690578427445,0,0.042677357218343,58.7,71.7,45.7,4.23,,78.3,90,66.5,3.5,,41.8,52.7,30.8,5.56,,42.7,54.3,31,5.13,,39.3,50.3,28.3,5.38,,78.5,89.2,67.7,4.64,,75.1,86.3,63.8,4.57,,50.4,62.8,38,5.22,,67,78.9,55.1,4.98,,50.4,63,37.8,4.86,,60.3,73.8,46.8,3.57,,71.7,84.3,59,4.18,,41.2666666666667,77.3,SOUTHEAST,Alabama,334811,15404,221445,79517,8167,0.046008046330616,0.661403000498789,0.237498170609687,0.024392866423146,0.137384972417274,0.235099802575184,Redstone Army Air Field
45,45,91,"Marengo County, Alabama",1,1029,8281,13783,20054,5244,32042,21471,325,90800,1,91,4733,13783,3730,7901,2105,0.111257060291607,0.261493966291014,0.573242400058042,0.152724370601466,0.968181818181818,0,0.962655601659751,0,0.74203821656051,0,0.9375,0,0.923529411764706,0,45,0.032875532373068,0.033576225175025,0.030308974987739,0.032752191877457,0.032444013671377,32.247591,87.791091,0.906781009633357,0,0.032391387616933,62.1,75.2,49.1,4.45,0,79.5,90.5,68.6,4.6,0,45.7,57.2,34.2,4.82,0,47.3,59.4,35.3,5.37,0,43.5,55,32.1,5.44,0,79.9,91,68.8,4.68,0,77.1,88.5,65.7,4.14,0,54.7,67.6,41.8,5.04,0.1,70.6,82.9,58.3,4.13,0,54,66.8,41.2,4.62,0,63.5,76.1,50.9,3.54,0,74,85.4,62.6,3.69,0,45.5,78.8333333333333,SOUTHEAST,Alabama,21027,352,9607,10838,53,0.016740381414372,0.456888762067818,0.515432539116374,0.002520568792505,0.177390973510249,0.22509154896086,Meridian Naval Air Station
46,46,93,"Marion County, Alabama",1,1285,12714,21650,29652,5960,32299,20042,291,81400,1,93,6438,21650,5963,12206,2498,0.096147748890298,0.200998246324025,0.56378752886836,0.115381062355658,0.884210526315789,0,0.883802816901408,0,0.896428571428571,0,0.914893617021277,0,0.914285714285714,0,46,0.020925396412789,0.023735609882292,0.02371207691808,0.020320217456161,0.022759648832202,34.138219,87.881551,0.898724249190552,0,0.022290589900305,59.1,75.2,43,5.17,0,78.8,92,65.5,4.01,0,41.8,54.6,28.9,6.08,0.2,43.3,57.4,29.3,5.49,0.7,39.3,52.3,26.2,5.26,0.5,79.1,91.8,66.5,4.75,0,75.4,88.7,62.2,4.95,0,51.2,66.8,35.7,4.8,0.3,67.8,82.3,53.3,6.3,0,50.7,65.4,35.9,5.2,0,60.8,76.1,45.4,3.83,0,72.3,86.6,58,3.88,0,41.4666666666667,77.7666666666667,SOUTHEAST,Alabama,30776,632,28509,1178,53,0.020535482193917,0.926338705484793,0.038276579152587,0.001722121133351,0.193754873927736,0.209188978424747,Northwest Alabama Regional Airport
47,47,95,"Marshall County, Alabama",1,6215,34261,63035,93203,18794,38983,21363,428,115500,1,95,23248,63035,15088,34298,10478,0.078669651423089,0.20164586976814,0.544110414848893,0.166225113032442,0.868327402135231,0,0.868327402135231,0,0.605479452054794,0,0.460227272727273,0,0.662921348314607,0,47,0.033455530590525,0.042496282110264,0.031981777824263,0.033647856780326,0.031991093746718,34.309564,86.321668,0.693056575473427,0,0.034714508210419,60.5,71.7,49.3,,,79.6,89,70.2,,,43.6,52.9,34.2,,,45.2,55.1,35.2,,,41.2,50.3,32,,,79.9,89.1,70.6,,,76.3,85.6,67,,,52.7,63.4,42,,,69.1,79.2,59,,,52.9,63,42.7,,,62.8,73.3,52.2,,,73.4,83,63.7,,,43.3333333333333,78.6,SOUTHEAST,Alabama,93019,11238,78060,1389,475,0.120814027241746,0.839183392640213,0.014932433158817,0.005106483621626,0.162203420806502,0.249927434180114,Redstone Army Air Field
